tissue	Feature	Count.obs	Baseline.obs	Count.ctrl	Baseline.ctrl	Time	Label	Ratio
MinorSalivaryGland	synonymous_variant	2278	224722	826	244454	17	eQTL	2.99887009667236
MinorSalivaryGland	TF_binding_site	1950	224722	1189	244454	17	eQTL	1.78374589601146
MinorSalivaryGland	3_prime_UTR_variant	7701	224722	2910	244454	17	eQTL	2.87845334581455
MinorSalivaryGland	5_prime_UTR_variant	2720	224722	758	244454	17	eQTL	3.90161690005823
Muscle-Skeletal	CTCF_binding_site	42932	1076212	36054	1130972	17	eQTL	1.25135552209104
Muscle-Skeletal	enhancer	14081	1076212	10384	1130972	17	eQTL	1.42500812928806
Muscle-Skeletal	frameshift_variant	223	1076212	76	1130972	17	eQTL	3.07022430468871
Muscle-Skeletal	intron_variant	838533	1076212	671577	1130972	17	eQTL	1.31213431474942
Muscle-Skeletal	missense_variant	10097	1076212	4131	1130972	17	eQTL	2.56838495816851
Muscle-Skeletal	non_coding_transcript_exon_variant	47235	1076212	22841	1130972	17	eQTL	2.17319105747275
Muscle-Skeletal	open_chromatin_region	34102	1076212	31954	1130972	17	eQTL	1.12152305105025
Muscle-Skeletal	promoter	34167	1076212	10940	1130972	17	eQTL	3.28193553075101
Muscle-Skeletal	promoter_flanking_region	47375	1076212	30218	1130972	17	eQTL	1.64753601401466
Muscle-Skeletal	splice_acceptor_variant	173	1076212	69	1130972	17	eQTL	2.62342520979558
Muscle-Skeletal	spliceonor_variant	275	1076212	117	1130972	17	eQTL	2.46398324106976
Muscle-Skeletal	splice_region_variant	3305	1076212	1369	1130972	17	eQTL	2.53646654168388
Muscle-Skeletal	stop_gained	134	1076212	64	1130972	17	eQTL	2.19137439446566
Muscle-Skeletal	synonymous_variant	9761	1076212	4182	1130972	17	eQTL	2.45264460349116
Muscle-Skeletal	TF_binding_site	8683	1076212	5800	1130972	17	eQTL	1.57319801780336
Muscle-Skeletal	3_prime_UTR_variant	33761	1076212	14036	1130972	17	eQTL	2.52764987877968
Muscle-Skeletal	5_prime_UTR_variant	10619	1076212	3628	1130972	17	eQTL	3.07560780877289
Nerve-Tibial	CTCF_binding_site	52940	1309125	43856	1377848	17	eQTL	1.27049878634728
Nerve-Tibial	enhancer	16368	1309125	12785	1377848	17	eQTL	1.34744594423489
Nerve-Tibial	frameshift_variant	250	1309125	83	1377848	17	eQTL	3.15748604698327
Nerve-Tibial	intron_variant	1012184	1309125	819352	1377848	17	eQTL	1.30019677559322
Nerve-Tibial	missense_variant	11900	1309125	5133	1377848	17	eQTL	2.43989888004444
Nerve-Tibial	non_coding_transcript_exon_variant	55925	1309125	27836	1377848	17	eQTL	2.11453769835244
Nerve-Tibial	open_chromatin_region	41502	1309125	38929	1377848	17	eQTL	1.12205880429086
Nerve-Tibial	promoter	38103	1309125	13714	1377848	17	eQTL	2.92418655659405
Nerve-Tibial	promoter_flanking_region	55461	1309125	36676	1377848	17	eQTL	1.59156328434431
Nerve-Tibial	splice_acceptor_variant	214	1309125	77	1377848	17	eQTL	2.9130355143136
Nerve-Tibial	spliceonor_variant	317	1309125	139	1377848	17	eQTL	2.39546432477226
Nerve-Tibial	splice_region_variant	3907	1309125	1709	1377848	17	eQTL	2.40574763158568
Nerve-Tibial	stop_gained	159	1309125	66	1377848	17	eQTL	2.52440613781369
Nerve-Tibial	synonymous_variant	11331	1309125	5001	1377848	17	eQTL	2.38455484297317
Nerve-Tibial	TF_binding_site	10238	1309125	7022	1377848	17	eQTL	1.53449250703872
Nerve-Tibial	3_prime_UTR_variant	38902	1309125	17234	1377848	17	eQTL	2.37574053870177
Nerve-Tibial	5_prime_UTR_variant	11842	1309125	4489	1377848	17	eQTL	2.7762949483164
Ovary	CTCF_binding_site	11753	287108	9461	309109	17	eQTL	1.3374375748263
Ovary	enhancer	3075	287108	2708	309109	17	eQTL	1.22251217755656
Ovary	frameshift_variant	72	287108	20	309109	17	eQTL	3.80759237064156
Ovary	intron_variant	217805	287108	177049	309109	17	eQTL	1.32446485941578
Ovary	missense_variant	2999	287108	1052	309109	17	eQTL	3.06826639983824
Ovary	non_coding_transcript_exon_variant	16041	287108	5940	309109	17	eQTL	2.9072894869055
Ovary	open_chromatin_region	8106	287108	8355	309109	17	eQTL	1.04454521977623
Ovary	promoter	10904	287108	2901	309109	17	eQTL	4.04621992484766
Ovary	promoter_flanking_region	11256	287108	8013	309109	17	eQTL	1.51233302795085
Ovary	splice_acceptor_variant	62	287108	21	309109	17	eQTL	3.12973711299727
Ovary	spliceonor_variant	115	287108	35	309109	17	eQTL	3.50283704151007
Ovary	splice_region_variant	1107	287108	376	309109	17	eQTL	3.16697807519177
Ovary	stop_gained	34	287108	18	309109	17	eQTL	2.00776865173252
Ovary	synonymous_variant	2900	287108	1094	309109	17	eQTL	2.85314212764688
Ovary	TF_binding_site	2304	287108	1547	309109	17	eQTL	1.60329100927584
Ovary	3_prime_UTR_variant	9698	287108	3682	309109	17	eQTL	2.83548998080081
Ovary	5_prime_UTR_variant	3338	287108	969	309109	17	eQTL	3.70740361939045
Pancreas	CTCF_binding_site	25310	635728	21014	667980	17	eQTL	1.26553385110943
Pancreas	enhancer	7496	635728	6189	667980	17	eQTL	1.2726092661331
Pancreas	frameshift_variant	153	635728	54	667980	17	eQTL	2.95940211999651
Pancreas	intron_variant	480460	635728	390085	667980	17	eQTL	1.29416599608938
Pancreas	missense_variant	6372	635728	2389	667980	17	eQTL	2.8021727945959
Pancreas	non_coding_transcript_exon_variant	30509	635728	13286	667980	17	eQTL	2.41277376250456
Pancreas	open_chromatin_region	18770	635728	18370	667980	17	eQTL	1.07361103688138
Pancreas	promoter	21374	635728	6496	667980	17	eQTL	3.45707359182448
Pancreas	promoter_flanking_region	26525	635728	17549	667980	17	eQTL	1.58814786278374
Pancreas	splice_acceptor_variant	119	635728	36	667980	17	eQTL	3.44006892276244
Pancreas	spliceonor_variant	197	635728	60	667980	17	eQTL	3.43007667581365
Pancreas	splice_region_variant	2167	635728	816	667980	17	eQTL	2.78929867239439
Pancreas	stop_gained	95	635728	28	667980	17	eQTL	3.52087506350119
Pancreas	synonymous_variant	6124	635728	2430	667980	17	eQTL	2.64768988693112
Pancreas	TF_binding_site	5214	635728	3487	667980	17	eQTL	1.5710519950635
Pancreas	3_prime_UTR_variant	20385	635728	8053	667980	17	eQTL	2.65967645077679
Pancreas	5_prime_UTR_variant	6862	635728	2196	667980	17	eQTL	3.28279114208775
Pituitary	CTCF_binding_site	22561	556677	18268	588455	17	eQTL	1.30549447728763
Pituitary	enhancer	6246	556677	5381	588455	17	eQTL	1.22699659590926
Pituitary	frameshift_variant	117	556677	45	588455	17	eQTL	2.72983519123789
Pituitary	intron_variant	416280	556677	341096	588455	17	eQTL	1.29008629781814
Pituitary	missense_variant	5816	556677	2091	588455	17	eQTL	2.93977316793913
Pituitary	non_coding_transcript_exon_variant	27933	556677	11443	588455	17	eQTL	2.58033705638502
Pituitary	open_chromatin_region	15764	556677	16401	588455	17	eQTL	1.01603013875263
Pituitary	promoter	18434	556677	5510	588455	17	eQTL	3.53630987788621
Pituitary	promoter_flanking_region	22276	556677	15163	588455	17	eQTL	1.55294995219416
Pituitary	splice_acceptor_variant	106	556677	45	588455	17	eQTL	2.47427615205817
Pituitary	spliceonor_variant	172	556677	68	588455	17	eQTL	2.66200266590817
Pituitary	splice_region_variant	1924	556677	766	588455	17	eQTL	2.65409041997416
Pituitary	stop_gained	83	556677	33	588455	17	eQTL	2.63482409661748
Pituitary	synonymous_variant	5267	556677	2147	588455	17	eQTL	2.5928735048789
Pituitary	TF_binding_site	4323	556677	3042	588455	17	eQTL	1.50215530046029
Pituitary	3_prime_UTR_variant	17736	556677	7058	588455	17	eQTL	2.65622868466392
Pituitary	5_prime_UTR_variant	5784	556677	1884	588455	17	eQTL	3.24473805094893
Prostate	CTCF_binding_site	17059	395013	13039	422668	17	eQTL	1.39988804201224
Prostate	enhancer	4222	395013	3713	422668	17	eQTL	1.21667385107184
Prostate	frameshift_variant	87	395013	28	422668	17	eQTL	3.28511923609806
Prostate	intron_variant	297191	395013	244061	422668	17	eQTL	1.3029419052616
Prostate	missense_variant	4226	395013	1487	422668	17	eQTL	3.04026782320481
Prostate	non_coding_transcript_exon_variant	21616	395013	8409	422668	17	eQTL	2.75044615061231
Prostate	open_chromatin_region	11123	395013	11573	422668	17	eQTL	1.02840620278888
Prostate	promoter	14634	395013	4014	422668	17	eQTL	3.90062653631812
Prostate	promoter_flanking_region	16135	395013	11004	422668	17	eQTL	1.56891731914421
Prostate	splice_acceptor_variant	81	395013	22	422668	17	eQTL	3.87581496159836
Prostate	spliceonor_variant	158	395013	42	422668	17	eQTL	3.99050887240712
Prostate	splice_region_variant	1457	395013	496	422668	17	eQTL	3.14106739562004
Prostate	stop_gained	60	395013	16	422668	17	eQTL	3.92337097339711
Prostate	synonymous_variant	3963	395013	1476	422668	17	eQTL	2.87232352671726
Prostate	TF_binding_site	3263	395013	2051	422668	17	eQTL	1.70215866505858
Prostate	3_prime_UTR_variant	13490	395013	4961	422668	17	eQTL	2.90939705459018
Prostate	5_prime_UTR_variant	4559	395013	1401	422668	17	eQTL	3.48106443483361
Skin-NotSunExposed_Suprapubic	CTCF_binding_site	44160	1072587	36039	1136495	17	eQTL	1.29834531148468
Skin-NotSunExposed_Suprapubic	enhancer	13332	1072587	10514	1136495	17	eQTL	1.34356275462636
Skin-NotSunExposed_Suprapubic	frameshift_variant	212	1072587	83	1136495	17	eQTL	2.69654360792557
Skin-NotSunExposed_Suprapubic	intron_variant	830791	1072587	672022	1136495	17	eQTL	1.30991531481699
Skin-NotSunExposed_Suprapubic	missense_variant	10341	1072587	4223	1136495	17	eQTL	2.59445430983085
Skin-NotSunExposed_Suprapubic	non_coding_transcript_exon_variant	48192	1072587	22749	1136495	17	eQTL	2.24461876439608
Skin-NotSunExposed_Suprapubic	open_chromatin_region	34119	1072587	31900	1136495	17	eQTL	1.13328765293651
Skin-NotSunExposed_Suprapubic	promoter	33300	1072587	11157	1136495	17	eQTL	3.16241490306993
Skin-NotSunExposed_Suprapubic	promoter_flanking_region	46869	1072587	30197	1136495	17	eQTL	1.64457740701079
Skin-NotSunExposed_Suprapubic	splice_acceptor_variant	185	1072587	79	1136495	17	eQTL	2.47236037463921
Skin-NotSunExposed_Suprapubic	spliceonor_variant	298	1072587	114	1136495	17	eQTL	2.76231904615023
Skin-NotSunExposed_Suprapubic	splice_region_variant	3408	1072587	1419	1136495	17	eQTL	2.54426820418389
Skin-NotSunExposed_Suprapubic	stop_gained	149	1072587	50	1136495	17	eQTL	3.13678536923815
Skin-NotSunExposed_Suprapubic	synonymous_variant	9853	1072587	4245	1136495	17	eQTL	2.45921593803598
Skin-NotSunExposed_Suprapubic	TF_binding_site	8897	1072587	5797	1136495	17	eQTL	1.6261560845206
Skin-NotSunExposed_Suprapubic	3_prime_UTR_variant	33461	1072587	14300	1136495	17	eQTL	2.47930052423711
Skin-NotSunExposed_Suprapubic	5_prime_UTR_variant	10490	1072587	3543	1136495	17	eQTL	3.1368860299727
Skin-SunExposed_Lowerleg	CTCF_binding_site	51032	1238375	41815	1309372	17	eQTL	1.29038829276486
Skin-SunExposed_Lowerleg	enhancer	15572	1238375	12203	1309372	17	eQTL	1.34922630001247
Skin-SunExposed_Lowerleg	frameshift_variant	240	1238375	100	1309372	17	eQTL	2.53022931456357
Skin-SunExposed_Lowerleg	intron_variant	956692	1238375	778268	1309372	17	eQTL	1.2997319067682
Skin-SunExposed_Lowerleg	missense_variant	11762	1238375	4954	1309372	17	eQTL	2.51021353981244
Skin-SunExposed_Lowerleg	non_coding_transcript_exon_variant	53926	1238375	26625	1309372	17	eQTL	2.14148642675245
Skin-SunExposed_Lowerleg	open_chromatin_region	39663	1238375	37118	1309372	17	eQTL	1.12982578295033
Skin-SunExposed_Lowerleg	promoter	37038	1238375	12849	1309372	17	eQTL	3.04774077572123
Skin-SunExposed_Lowerleg	promoter_flanking_region	54169	1238375	35254	1309372	17	eQTL	1.6246175163027
Skin-SunExposed_Lowerleg	splice_acceptor_variant	214	1238375	94	1309372	17	eQTL	2.3999729791935
Skin-SunExposed_Lowerleg	spliceonor_variant	318	1238375	139	1309372	17	eQTL	2.41404906704801
Skin-SunExposed_Lowerleg	splice_region_variant	3823	1238375	1645	1309372	17	eQTL	2.45682414729138
Skin-SunExposed_Lowerleg	stop_gained	158	1238375	70	1309372	17	eQTL	2.37711949449355
Skin-SunExposed_Lowerleg	synonymous_variant	11107	1238375	4862	1309372	17	eQTL	2.41528048118027
Skin-SunExposed_Lowerleg	TF_binding_site	10270	1238375	6709	1309372	17	eQTL	1.61849847222869
Skin-SunExposed_Lowerleg	3_prime_UTR_variant	37503	1238375	16560	1309372	17	eQTL	2.39446900140745
Skin-SunExposed_Lowerleg	5_prime_UTR_variant	11631	1238375	4179	1309372	17	eQTL	2.94253921625754
SmallIntestine-TerminalIleum	CTCF_binding_site	13908	314160	10569	340987	17	eQTL	1.42827794861421
SmallIntestine-TerminalIleum	enhancer	3478	314160	3045	340987	17	eQTL	1.23971051038372
SmallIntestine-TerminalIleum	frameshift_variant	75	314160	23	340987	17	eQTL	3.48711258071875
SmallIntestine-TerminalIleum	intron_variant	239807	314160	195370	340987	17	eQTL	1.33226510517887
SmallIntestine-TerminalIleum	missense_variant	3540	314160	1218	340987	17	eQTL	3.15374042194769
SmallIntestine-TerminalIleum	non_coding_transcript_exon_variant	17980	314160	6688	340987	17	eQTL	2.91782951028214
SmallIntestine-TerminalIleum	open_chromatin_region	8751	314160	9440	340987	17	eQTL	1.00617698668133
SmallIntestine-TerminalIleum	promoter	11881	314160	3294	340987	17	eQTL	3.91443097919986
SmallIntestine-TerminalIleum	promoter_flanking_region	13190	314160	8703	340987	17	eQTL	1.6449556902096
SmallIntestine-TerminalIleum	splice_acceptor_variant	73	314160	16	340987	17	eQTL	4.83493092919644
SmallIntestine-TerminalIleum	spliceonor_variant	125	314160	32	340987	17	eQTL	4.19128549309619
SmallIntestine-TerminalIleum	splice_region_variant	1266	314160	415	340987	17	eQTL	3.30842310666275
SmallIntestine-TerminalIleum	stop_gained	63	314160	9	340987	17	eQTL	7.25499302694675
SmallIntestine-TerminalIleum	synonymous_variant	3224	314160	1211	340987	17	eQTL	2.88885565361094
SmallIntestine-TerminalIleum	TF_binding_site	2662	314160	1712	340987	17	eQTL	1.68750829243367
SmallIntestine-TerminalIleum	3_prime_UTR_variant	10793	314160	4017	340987	17	eQTL	2.91603874288305
SmallIntestine-TerminalIleum	5_prime_UTR_variant	3710	314160	1084	340987	17	eQTL	3.71355413179434
Spleen	CTCF_binding_site	24206	587428	19578	629723	17	eQTL	1.32540154244299
Spleen	enhancer	7114	587428	5561	629723	17	eQTL	1.37134690145944
Spleen	frameshift_variant	150	587428	31	629723	17	eQTL	5.12177898151766
Spleen	intron_variant	450264	587428	365803	629723	17	eQTL	1.31951623601781
Spleen	missense_variant	6165	587428	2192	629723	17	eQTL	3.01455760701041
Spleen	non_coding_transcript_exon_variant	29638	587428	12364	629723	17	eQTL	2.56965340024169
Spleen	open_chromatin_region	17255	587428	17141	629723	17	eQTL	1.07912961802914
Spleen	promoter	20205	587428	5840	629723	17	eQTL	3.70863814582415
Spleen	promoter_flanking_region	26582	587428	16440	629723	17	eQTL	1.73330778853093
Spleen	splice_acceptor_variant	122	587428	34	629723	17	eQTL	3.8063777061835
Spleen	spliceonor_variant	197	587428	65	629723	17	eQTL	3.23236717189691
Spleen	splice_region_variant	2068	587428	751	629723	17	eQTL	2.95067534417749
Spleen	stop_gained	84	587428	24	629723	17	eQTL	3.69730699140406
Spleen	synonymous_variant	5706	587428	2279	629723	17	eQTL	2.6836452896369
Spleen	TF_binding_site	4859	587428	3154	629723	17	eQTL	1.65141392433965
Spleen	3_prime_UTR_variant	19173	587428	7716	629723	17	eQTL	2.66364243253782
Spleen	5_prime_UTR_variant	6334	587428	1963	629723	17	eQTL	3.45840875780449
Stomach	CTCF_binding_site	22377	543119	18275	580178	17	eQTL	1.3080023767851
Stomach	enhancer	6229	543119	5251	580178	17	eQTL	1.26717342205779
Stomach	frameshift_variant	127	543119	36	580178	17	eQTL	3.73150093977022
Stomach	intron_variant	416385	543119	336990	580178	17	eQTL	1.31990956017395
Stomach	missense_variant	5662	543119	2066	580178	17	eQTL	2.92710997986701
Stomach	non_coding_transcript_exon_variant	27983	543119	11212	580178	17	eQTL	2.66603478366088
Stomach	open_chromatin_region	15942	543119	16075	580178	17	eQTL	1.05939561479976
Stomach	promoter	19166	543119	5450	580178	17	eQTL	3.75640754788371
Stomach	promoter_flanking_region	22612	543119	15029	580178	17	eQTL	1.60720132629109
Stomach	splice_acceptor_variant	105	543119	25	580178	17	eQTL	4.41955470782628
Stomach	spliceonor_variant	184	543119	69	580178	17	eQTL	2.8358143832583
Stomach	splice_region_variant	1936	543119	732	580178	17	eQTL	2.82407422659518
Stomach	stop_gained	87	543119	34	580178	17	eQTL	2.70928812194172
Stomach	synonymous_variant	5436	543119	2046	580178	17	eQTL	2.83774834070879
Stomach	TF_binding_site	4535	543119	2884	580178	17	eQTL	1.67965800087681
Stomach	3_prime_UTR_variant	17887	543119	6958	580178	17	eQTL	2.74599821259101
Stomach	5_prime_UTR_variant	6037	543119	1834	580178	17	eQTL	3.51565024490721
Testis	CTCF_binding_site	48570	1199186	40070	1268656	17	eQTL	1.2823457324831
Testis	enhancer	12990	1199186	11527	1268656	17	eQTL	1.19219708204589
Testis	frameshift_variant	234	1199186	78	1268656	17	eQTL	3.16031598979862
Testis	intron_variant	880714	1199186	743725	1268656	17	eQTL	1.25279436833856
Testis	missense_variant	10182	1199186	4697	1268656	17	eQTL	2.29321592049554
Testis	non_coding_transcript_exon_variant	51526	1199186	25704	1268656	17	eQTL	2.12069787504891
Testis	open_chromatin_region	35014	1199186	34904	1268656	17	eQTL	1.06126496194378
Testis	promoter	30768	1199186	12130	1268656	17	eQTL	2.68339706501017
Testis	promoter_flanking_region	43915	1199186	33383	1268656	17	eQTL	1.39169248737687
Testis	splice_acceptor_variant	196	1199186	82	1268656	17	eQTL	2.51979914565567
Testis	spliceonor_variant	373	1199186	145	1268656	17	eQTL	2.71571962695793
Testis	splice_region_variant	3480	1199186	1637	1268656	17	eQTL	2.24862817297361
Testis	stop_gained	153	1199186	50	1268656	17	eQTL	3.21569107205775
Testis	synonymous_variant	9579	1199186	4603	1268656	17	eQTL	2.20146615190644
Testis	TF_binding_site	8835	1199186	6403	1268656	17	eQTL	1.45972496473391
Testis	3_prime_UTR_variant	31679	1199186	15481	1268656	17	eQTL	2.16482402755219
Testis	5_prime_UTR_variant	9806	1199186	4084	1268656	17	eQTL	2.53999259479933
Thyroid	CTCF_binding_site	54076	1341265	45125	1411558	17	eQTL	1.26116141661813
Thyroid	enhancer	16667	1341265	13128	1411558	17	eQTL	1.33610159683532
Thyroid	frameshift_variant	252	1341265	98	1411558	17	eQTL	2.69779707646998
Thyroid	intron_variant	1039806	1341265	840591	1411558	17	eQTL	1.30182216479779
Thyroid	missense_variant	12174	1341265	5193	1411558	17	eQTL	2.46703394855691
Thyroid	non_coding_transcript_exon_variant	56989	1341265	28818	1411558	17	eQTL	2.0811702176616
Thyroid	open_chromatin_region	42370	1341265	39576	1411558	17	eQTL	1.12670528791043
Thyroid	promoter	38384	1341265	13980	1411558	17	eQTL	2.88946415827521
Thyroid	promoter_flanking_region	56526	1341265	37906	1411558	17	eQTL	1.56935984668304
Thyroid	splice_acceptor_variant	208	1341265	84	1411558	17	eQTL	2.59676995764172
Thyroid	spliceonor_variant	348	1341265	143	1411558	17	eQTL	2.55584792336576
Thyroid	splice_region_variant	3955	1341265	1782	1411558	17	eQTL	2.33537151146318
Thyroid	stop_gained	159	1341265	63	1411558	17	eQTL	2.64344993648715
Thyroid	synonymous_variant	11615	1341265	5276	1411558	17	eQTL	2.31673358428309
Thyroid	TF_binding_site	10695	1341265	7228	1411558	17	eQTL	1.55717360814838
Thyroid	3_prime_UTR_variant	39093	1341265	17507	1411558	17	eQTL	2.34998205993968
Thyroid	5_prime_UTR_variant	11978	1341265	4593	1411558	17	eQTL	2.74437114401114
Uterus	CTCF_binding_site	6825	168479	5578	183137	17	eQTL	1.32998655288168
Uterus	enhancer	1784	168479	1601	183137	17	eQTL	1.21121105387033
Uterus	frameshift_variant	46	168479	18	183137	17	eQTL	2.7321934186716
Uterus	intron_variant	126067	168479	104525	183137	17	eQTL	1.31102539220996
Uterus	missense_variant	1818	168479	658	183137	17	eQTL	3.00184139709194
Uterus	non_coding_transcript_exon_variant	10354	168479	3474	183137	17	eQTL	3.23941831155251
Uterus	open_chromatin_region	4634	168479	4865	183137	17	eQTL	1.03539395713917
